timestamp,price
2024-10-24 00:00:03+00:00,0.3845
2024-10-24 01:00:03+00:00,0.3915
2024-10-24 02:00:02+00:00,0.398
2024-10-24 03:00:02+00:00,0.3985
2024-10-24 04:00:03+00:00,0.3995
2024-10-24 05:00:02+00:00,0.3995
2024-10-24 06:00:02+00:00,0.4005
2024-10-24 07:00:02+00:00,0.4015
2024-10-24 08:00:02+00:00,0.399
2024-10-24 09:00:02+00:00,0.3955
2024-10-24 10:00:02+00:00,0.3865
2024-10-24 11:00:02+00:00,0.39
2024-10-24 12:00:02+00:00,0.389
2024-10-24 13:00:02+00:00,0.3865
2024-10-24 14:00:02+00:00,0.383
2024-10-24 15:00:03+00:00,0.3835
2024-10-24 16:00:03+00:00,0.38
2024-10-24 17:00:02+00:00,0.3745
2024-10-24 18:00:02+00:00,0.3745
2024-10-24 19:00:02+00:00,0.3725
2024-10-24 20:00:02+00:00,0.3735
2024-10-24 21:00:02+00:00,0.3705
2024-10-24 22:00:02+00:00,0.365
2024-10-24 23:00:02+00:00,0.3635
2024-10-25 00:00:03+00:00,0.3605
2024-10-25 01:00:03+00:00,0.3605
2024-10-25 02:00:03+00:00,0.3615
2024-10-25 03:00:04+00:00,0.3605
2024-10-25 04:00:03+00:00,0.3605
2024-10-25 05:00:03+00:00,0.3615
2024-10-25 06:00:03+00:00,0.3615
2024-10-25 07:00:02+00:00,0.3635
2024-10-25 08:00:02+00:00,0.3615
2024-10-25 09:00:02+00:00,0.3615
2024-10-25 10:00:02+00:00,0.3545
2024-10-25 11:00:02+00:00,0.357
2024-10-25 12:00:03+00:00,0.3565
2024-10-25 13:00:03+00:00,0.3565
2024-10-25 14:00:02+00:00,0.3565
2024-10-25 15:00:03+00:00,0.344
2024-10-25 16:00:02+00:00,0.346
2024-10-25 17:00:02+00:00,0.3485
2024-10-25 18:00:02+00:00,0.3465
2024-10-25 19:00:02+00:00,0.3465
2024-10-25 20:00:03+00:00,0.3485
2024-10-25 21:00:03+00:00,0.3585
2024-10-25 22:00:02+00:00,0.358
2024-10-25 23:00:02+00:00,0.3625
2024-10-26 00:00:03+00:00,0.3605
2024-10-26 01:00:03+00:00,0.3635
2024-10-26 02:00:03+00:00,0.3605
2024-10-26 03:00:02+00:00,0.3625
2024-10-26 04:00:02+00:00,0.3645
2024-10-26 05:00:03+00:00,0.3655
2024-10-26 06:00:02+00:00,0.3605
2024-10-26 07:00:03+00:00,0.3605
2024-10-26 08:00:02+00:00,0.3605
2024-10-26 09:00:03+00:00,0.3595
2024-10-26 10:00:02+00:00,0.3575
2024-10-26 11:00:02+00:00,0.3575
2024-10-26 12:00:03+00:00,0.3605
2024-10-26 13:00:02+00:00,0.3595
2024-10-26 14:00:03+00:00,0.3625
2024-10-26 15:00:03+00:00,0.3605
2024-10-26 16:00:02+00:00,0.3625
2024-10-26 17:00:03+00:00,0.3615
2024-10-26 18:00:03+00:00,0.3635
2024-10-26 19:00:03+00:00,0.3535
2024-10-26 20:00:02+00:00,0.3505
2024-10-26 21:00:03+00:00,0.3515
2024-10-26 22:00:02+00:00,0.3505
2024-10-26 23:00:02+00:00,0.3605
2024-10-27 00:00:03+00:00,0.353
2024-10-27 01:00:02+00:00,0.3525
2024-10-27 02:00:02+00:00,0.3515
2024-10-27 03:00:02+00:00,0.3515
2024-10-27 04:00:02+00:00,0.3535
2024-10-27 05:00:02+00:00,0.3525
2024-10-27 06:00:03+00:00,0.3515
2024-10-27 07:00:02+00:00,0.3515
2024-10-27 08:00:03+00:00,0.3525
2024-10-27 09:00:02+00:00,0.3505
2024-10-27 10:00:02+00:00,0.3485
2024-10-27 11:00:02+00:00,0.3485
2024-10-27 12:00:02+00:00,0.349
2024-10-27 13:00:02+00:00,0.3475
2024-10-27 14:00:02+00:00,0.3485
2024-10-27 15:00:03+00:00,0.3495
2024-10-27 16:00:02+00:00,0.3485
2024-10-27 17:00:02+00:00,0.3475
2024-10-27 18:00:02+00:00,0.3455
2024-10-27 19:00:02+00:00,0.3485
2024-10-27 20:00:02+00:00,0.3495
2024-10-27 21:00:02+00:00,0.346
2024-10-27 22:00:03+00:00,0.347
2024-10-27 23:00:02+00:00,0.3475
2024-10-28 00:00:03+00:00,0.3485
2024-10-28 01:00:02+00:00,0.3485
2024-10-28 02:00:03+00:00,0.3485
2024-10-28 03:00:03+00:00,0.3475
2024-10-28 04:00:03+00:00,0.3445
2024-10-28 05:00:04+00:00,0.3455
2024-10-28 06:00:03+00:00,0.3395
2024-10-28 07:00:04+00:00,0.3375
2024-10-28 08:00:03+00:00,0.338
2024-10-28 09:00:02+00:00,0.3335
2024-10-28 10:00:03+00:00,0.3335
2024-10-28 11:00:03+00:00,0.3335
2024-10-28 12:00:02+00:00,0.3375
2024-10-28 13:00:02+00:00,0.34
2024-10-28 14:00:02+00:00,0.3395
2024-10-28 15:00:02+00:00,0.3405
2024-10-28 16:00:02+00:00,0.3375
2024-10-28 17:00:02+00:00,0.3395
2024-10-28 18:00:02+00:00,0.3405
2024-10-28 19:00:02+00:00,0.341
2024-10-28 20:00:03+00:00,0.3425
2024-10-28 21:00:02+00:00,0.337
2024-10-28 22:00:03+00:00,0.3425
2024-10-28 23:00:03+00:00,0.3415
2024-10-29 00:00:02+00:00,0.3415
2024-10-29 01:00:02+00:00,0.3375
2024-10-29 02:00:02+00:00,0.339
2024-10-29 03:00:02+00:00,0.3375
2024-10-29 04:00:03+00:00,0.3375
2024-10-29 05:00:02+00:00,0.3395
2024-10-29 06:00:04+00:00,0.3415
2024-10-29 07:00:03+00:00,0.3365
2024-10-29 08:00:03+00:00,0.3365
2024-10-29 09:00:04+00:00,0.3365
2024-10-29 10:00:03+00:00,0.3365
2024-10-29 11:00:03+00:00,0.3365
2024-10-29 12:00:03+00:00,0.3365
2024-10-29 13:00:03+00:00,0.3375
2024-10-29 14:00:03+00:00,0.3345
2024-10-29 15:00:03+00:00,0.3345
2024-10-29 16:00:03+00:00,0.3345
2024-10-29 17:00:03+00:00,0.3335
2024-10-29 18:00:03+00:00,0.3305
2024-10-29 19:00:03+00:00,0.3325
2024-10-29 20:00:03+00:00,0.3335
2024-10-29 21:00:03+00:00,0.3335
2024-10-29 22:00:03+00:00,0.3335
2024-10-29 23:00:03+00:00,0.3335
2024-10-30 00:00:03+00:00,0.3345
2024-10-30 01:00:02+00:00,0.3355
2024-10-30 02:00:03+00:00,0.3335
2024-10-30 03:00:02+00:00,0.3365
2024-10-30 04:00:02+00:00,0.3355
2024-10-30 05:00:03+00:00,0.3365
2024-10-30 06:00:02+00:00,0.3375
2024-10-30 07:00:02+00:00,0.3385
2024-10-30 08:00:02+00:00,0.3335
2024-10-30 09:00:03+00:00,0.331
2024-10-30 10:00:03+00:00,0.3315
2024-10-30 11:00:03+00:00,0.3305
2024-10-30 12:00:03+00:00,0.3305
2024-10-30 13:00:03+00:00,0.3305
2024-10-30 14:00:02+00:00,0.3305
2024-10-30 15:00:03+00:00,0.3305
2024-10-30 16:00:02+00:00,0.3325
2024-10-30 17:00:02+00:00,0.3375
2024-10-30 18:00:02+00:00,0.3395
2024-10-30 19:00:03+00:00,0.3375
2024-10-30 20:00:02+00:00,0.3395
2024-10-30 21:00:03+00:00,0.3435
2024-10-30 22:00:02+00:00,0.3435
2024-10-30 23:00:03+00:00,0.3455
2024-10-31 00:00:03+00:00,0.352
2024-10-31 01:00:03+00:00,0.3555
2024-10-31 02:00:03+00:00,0.364
2024-10-31 03:00:03+00:00,0.3655
2024-10-31 04:00:03+00:00,0.3785
2024-10-31 05:00:03+00:00,0.3805
2024-10-31 06:00:03+00:00,0.3765
2024-10-31 07:00:03+00:00,0.368
2024-10-31 08:00:03+00:00,0.3565
2024-10-31 09:00:03+00:00,0.3445
2024-10-31 10:00:03+00:00,0.3475
2024-10-31 11:00:02+00:00,0.3525
2024-10-31 12:00:03+00:00,0.3515
2024-10-31 13:00:02+00:00,0.35
2024-10-31 14:00:03+00:00,0.3475
2024-10-31 15:00:03+00:00,0.3565
2024-10-31 16:00:03+00:00,0.3525
2024-10-31 17:00:03+00:00,0.3635
2024-10-31 18:00:03+00:00,0.3855
2024-10-31 19:00:03+00:00,0.3875
2024-10-31 20:00:03+00:00,0.376
2024-10-31 21:00:03+00:00,0.3785
2024-10-31 22:00:03+00:00,0.3575
2024-10-31 23:00:03+00:00,0.368
2024-11-01 00:00:03+00:00,0.368
2024-11-01 01:00:03+00:00,0.3625
2024-11-01 02:00:03+00:00,0.3645
2024-11-01 03:00:03+00:00,0.3725
2024-11-01 04:00:03+00:00,0.3765
2024-11-01 05:00:03+00:00,0.3835
2024-11-01 06:00:02+00:00,0.388
2024-11-01 07:00:02+00:00,0.389
2024-11-01 08:00:02+00:00,0.3875
2024-11-01 09:00:03+00:00,0.3815
2024-11-01 10:00:02+00:00,0.3695
2024-11-01 11:00:02+00:00,0.3705
2024-11-01 12:00:03+00:00,0.3725
2024-11-01 13:00:02+00:00,0.3725
2024-11-01 14:00:03+00:00,0.3805
2024-11-01 15:00:03+00:00,0.3795
2024-11-01 16:00:03+00:00,0.3855
2024-11-01 17:00:03+00:00,0.3885
2024-11-01 18:00:03+00:00,0.3905
2024-11-01 19:00:03+00:00,0.3895
2024-11-01 20:00:27+00:00,0.398
2024-11-01 21:00:03+00:00,0.405
2024-11-01 22:00:03+00:00,0.4025
2024-11-01 23:00:03+00:00,0.4105
2024-11-02 00:00:03+00:00,0.4185
2024-11-02 01:00:03+00:00,0.4205
2024-11-02 02:00:03+00:00,0.409
2024-11-02 03:00:03+00:00,0.414
2024-11-02 04:00:03+00:00,0.4205
2024-11-02 05:00:03+00:00,0.4225
2024-11-02 06:00:03+00:00,0.4225
2024-11-02 07:00:03+00:00,0.4255
2024-11-02 08:00:03+00:00,0.4265
2024-11-02 09:00:03+00:00,0.4275
2024-11-02 10:00:03+00:00,0.422
2024-11-02 11:00:03+00:00,0.4235
2024-11-02 12:00:03+00:00,0.421
2024-11-02 13:00:03+00:00,0.413
2024-11-02 14:00:03+00:00,0.407
2024-11-02 15:00:02+00:00,0.4085
2024-11-02 16:00:02+00:00,0.4065
2024-11-02 17:00:03+00:00,0.4055
2024-11-02 18:00:02+00:00,0.405
2024-11-02 19:00:03+00:00,0.4085
2024-11-02 20:00:03+00:00,0.4165
2024-11-02 21:00:03+00:00,0.412
2024-11-02 22:00:03+00:00,0.4155
2024-11-02 23:00:03+00:00,0.417
2024-11-03 00:00:03+00:00,0.4415
2024-11-03 01:00:03+00:00,0.4525
2024-11-03 02:00:03+00:00,0.4695
2024-11-03 03:00:03+00:00,0.4525
2024-11-03 04:00:03+00:00,0.4575
2024-11-03 05:00:03+00:00,0.447
2024-11-03 06:00:03+00:00,0.437
2024-11-03 07:00:03+00:00,0.436
2024-11-03 08:00:02+00:00,0.4355
2024-11-03 09:00:03+00:00,0.4335
2024-11-03 10:00:03+00:00,0.423
2024-11-03 11:00:03+00:00,0.4335
2024-11-03 12:00:03+00:00,0.4425
2024-11-03 13:00:02+00:00,0.452
2024-11-03 14:00:03+00:00,0.4445
2024-11-03 15:00:03+00:00,0.4615
2024-11-03 16:00:03+00:00,0.4605
2024-11-03 17:00:03+00:00,0.4605
2024-11-03 18:00:03+00:00,0.4605
2024-11-03 19:00:03+00:00,0.4615
2024-11-03 20:00:03+00:00,0.4515
2024-11-03 21:00:03+00:00,0.4565
2024-11-03 22:00:03+00:00,0.451
2024-11-03 23:00:03+00:00,0.4475
2024-11-04 00:00:03+00:00,0.435
2024-11-04 01:00:03+00:00,0.4545
2024-11-04 02:00:03+00:00,0.4565
2024-11-04 03:00:02+00:00,0.4515
2024-11-04 04:00:03+00:00,0.4425
2024-11-04 05:00:02+00:00,0.4395
2024-11-04 06:00:03+00:00,0.4405
2024-11-04 07:00:03+00:00,0.4385
2024-11-04 08:00:03+00:00,0.4215
2024-11-04 09:00:02+00:00,0.4235
2024-11-04 10:00:03+00:00,0.4225
2024-11-04 11:00:03+00:00,0.4225
2024-11-04 12:00:03+00:00,0.43
2024-11-04 13:00:03+00:00,0.4235
2024-11-04 14:00:04+00:00,0.4135
2024-11-04 15:00:03+00:00,0.4145
2024-11-04 16:00:03+00:00,0.3955
2024-11-04 17:00:04+00:00,0.4295
2024-11-04 18:00:03+00:00,0.4275
2024-11-04 19:00:04+00:00,0.4155
2024-11-04 20:00:02+00:00,0.4225
2024-11-04 21:00:02+00:00,0.4225
2024-11-04 22:00:02+00:00,0.4115
2024-11-04 23:00:02+00:00,0.403
2024-11-05 00:00:02+00:00,0.4145
2024-11-05 01:00:02+00:00,0.419
2024-11-05 02:00:02+00:00,0.4155
2024-11-05 03:00:02+00:00,0.4105
2024-11-05 04:00:02+00:00,0.4025
2024-11-05 05:00:02+00:00,0.4085
2024-11-05 06:00:02+00:00,0.4175
2024-11-05 07:00:02+00:00,0.389
2024-11-05 08:00:02+00:00,0.3895
2024-11-05 09:00:02+00:00,0.3915
2024-11-05 10:00:02+00:00,0.378
2024-11-05 11:00:02+00:00,0.3725
2024-11-05 12:00:02+00:00,0.3785
2024-11-05 13:00:02+00:00,0.391
2024-11-05 14:00:02+00:00,0.3835
2024-11-05 15:00:02+00:00,0.3725
2024-11-05 16:00:02+00:00,0.3745
2024-11-05 17:00:02+00:00,0.4025
2024-11-05 18:00:02+00:00,0.392
2024-11-05 19:00:02+00:00,0.3895
2024-11-05 20:00:03+00:00,0.3805
2024-11-05 21:00:02+00:00,0.39
2024-11-05 23:00:02+00:00,0.3855
2024-11-06 00:00:02+00:00,0.4215
2024-11-06 01:00:02+00:00,0.297
2024-11-06 02:00:02+00:00,0.288
2024-11-06 03:00:02+00:00,0.2005
2024-11-06 04:00:03+00:00,0.068
2024-11-06 05:00:03+00:00,0.0335
2024-11-06 06:00:02+00:00,0.014
2024-11-06 07:00:02+00:00,0.006
2024-11-06 08:00:03+00:00,0.0035
2024-11-06 09:00:02+00:00,0.0025
2024-11-06 10:00:02+00:00,0.0015
2024-11-06 11:00:02+00:00,0.0015
2024-11-06 12:00:03+00:00,0.0005
2024-11-06 13:00:02+00:00,0.0005
2024-11-06 14:00:03+00:00,0.0015
2024-11-06 15:00:02+00:00,0.0005
2024-11-06 16:00:02+00:00,0.0005
2024-11-06 17:00:02+00:00,0.0005
2024-11-06 18:00:02+00:00,0.0005
